,name,salary_from,salary_to,salary_currency,area_name,published_at
874,Аналитик (менеджер по сегментации) в команду развития Экосистемы Сбера,,,,Москва,2022-12-12T10:01:51+0300
875,Разработчик MS Power BI (Центр компетенций BI),,,,Санкт-Петербург,2022-12-12T11:21:17+0300
876,Электроник,30000.0,34000.0,RUR,Ростов-на-Дону,2022-12-12T09:28:27+0300
877,Фрезеровщик,90000.0,,RUR,Ржев,2022-12-12T10:47:15+0300
878,Старший системный инженер,,,,Москва,2022-12-12T11:55:47+0300
879,Инженер по установке и обслуживанию оборудования,30000.0,,RUR,Тольятти,2022-12-12T11:29:36+0300
880,Data engineer (Big Data),,,,Москва,2022-12-12T11:31:47+0300
881,Сетевой инженер,130000.0,150000.0,RUR,Новый Уренгой,2022-12-12T10:08:36+0300
882,Оператор станков с ЧПУ,94999.0,,RUR,Челябинск,2022-12-12T10:24:32+0300
883,Инженер – программист,,,,Пермь,2022-12-12T11:53:08+0300
884,Разработчик программного обеспечения для беспилотных транспортных средств,,,,Москва,2022-12-12T10:27:52+0300
885,Механик по выпуску автотранспорта,60000.0,70000.0,RUR,Красноуфимск,2022-12-12T08:43:26+0300
886,C++ developer,,,,Санкт-Петербург,2022-12-12T09:27:07+0300
887,Фрезеровщик,40000.0,,RUR,Ижевск,2022-12-12T07:38:13+0300
888,Токарь-расточник,55000.0,,RUR,Камские Поляны,2022-12-12T10:05:40+0300
889,Фрезеровщик,90000.0,,RUR,Ярославль,2022-12-12T10:47:15+0300
890,Фрезеровщик,90000.0,,RUR,Ижевск,2022-12-12T10:47:15+0300
891,Аналитик (Инспектор службы безопасности),50480.0,,RUR,Екатеринбург,2022-12-12T07:07:59+0300
892,Devops Junior (Tantor Labs),,,,Москва,2022-12-12T11:48:27+0300
893,Системный администратор Linux,50000.0,65000.0,RUR,Волгоград,2022-12-12T11:09:15+0300
894,Android разработчик (Kotlin),,,,Москва,2022-12-12T10:22:46+0300
895,Администратор Битрикс24 (Бизнес-аналитик Битрикс24),,250000.0,KZT,Алматы,2022-12-12T08:19:09+0300
896,Ведущий специалист по системам автоматизации,,,,Санкт-Петербург,2022-12-12T11:38:48+0300
897,Токарь-универсал,90000.0,,RUR,Коломна,2022-12-12T10:04:33+0300
898,Менеджер по продукту ДРБ,,,,Якутск,2022-12-12T09:32:21+0300
899,Токарь,55000.0,,RUR,Камские Поляны,2022-12-12T09:33:26+0300
900,Токарь,55000.0,,RUR,Красная Поляна (Кировская область),2022-12-12T09:33:26+0300
901,Строгальщик,55000.0,,RUR,Камские Поляны,2022-12-12T10:13:36+0300
902,Строгальщик,55000.0,,RUR,Казань,2022-12-12T10:13:36+0300
903,QA specialist (middle и выше),,,,Воронеж,2022-12-12T10:23:01+0300
904,RUBY разработчик,,,,Москва,2022-12-12T10:15:42+0300
905,Специалист технической поддержки (диспетчер),30000.0,,RUR,Тула,2022-12-12T09:46:59+0300
906,Фрезеровщик,90000.0,,RUR,Тверь,2022-12-12T10:47:15+0300
907,Системный администратор,37500.0,,RUR,Улан-Удэ,2022-12-12T06:31:19+0300
908,Токарь,55000.0,,RUR,Кильмезь (Кировская область),2022-12-12T09:33:26+0300
909,Специалист гарантийного обслуживания в автосервис,50000.0,50000.0,RUR,Тверь,2022-12-12T10:14:43+0300
910,Графический дизайнер,,,,Москва,2022-12-12T11:49:37+0300
911,Ведущий бизнес / системный аналитик SAP ERP FI,,,,Каменск-Уральский,2022-12-12T07:45:42+0300
912,Токарь,55000.0,,RUR,Нижнекамск,2022-12-12T09:33:26+0300
913,C++ developer (middle+/senior),,,,Москва,2022-12-12T11:45:45+0300
914,Электроник,30000.0,34000.0,RUR,Сочи,2022-12-12T09:28:27+0300
915,Токарь-расточник,55000.0,,RUR,Менделеевск,2022-12-12T10:05:40+0300
916,Резчик на пиле,73000.0,,RUR,Тверь,2022-12-12T11:09:22+0300
917,Специалист по БДД,110000.0,120000.0,RUR,Иркутск,2022-12-12T09:59:17+0300
918,Оператор станков с ЧПУ,94999.0,,RUR,Екатеринбург,2022-12-12T10:24:32+0300
919,Главный эксперт по информационной безопасности,186900.0,,RUR,Санкт-Петербург,2022-12-12T11:14:49+0300
920,Дизайнер-верстальщик,5000000.0,,UZS,Ташкент,2022-12-12T10:14:25+0300
921,Разработчик 1С (Биллинг),,,,Москва,2022-12-12T11:05:19+0300
922,Инженер по гарантии Рено,50000.0,,RUR,Оренбург,2022-12-12T07:19:26+0300
923,Руководитель группы продуктов операций продавцов,,,,Москва,2022-12-12T11:45:45+0300
924,Токарь,55000.0,,RUR,Альметьевск,2022-12-12T09:33:26+0300
925,Фрезеровщик,90000.0,,RUR,Орел,2022-12-12T10:47:15+0300
926,Системный аналитик,,,,Санкт-Петербург,2022-12-12T11:13:34+0300
927,Senior/Lead ReactJS developer,250000.0,330000.0,RUR,Новосибирск,2022-12-12T08:30:23+0300
928,Токарь-карусельщик,118000.0,,RUR,Долгопрудный,2022-12-12T11:03:59+0300
929,QA engineer (Проект Customer Data Platform),,,,Москва,2022-12-12T11:45:58+0300
930,Product Manager/ Менеджер продукта ВАТС,,,,Москва,2022-12-12T09:15:51+0300
931,Инженер-программист,,,,Омск,2022-12-12T07:06:46+0300
932,Инженер АСУТП (Инженер-электронщик/Инженер-электроник/Инженер КИПиА),65000.0,,RUR,Новокузнецк,2022-12-12T08:09:55+0300
933,Токарь-универсал,90000.0,,RUR,Химки,2022-12-12T10:03:57+0300
934,Инженер-электроник,110000.0,130000.0,RUR,Зеленоград,2022-12-12T10:16:06+0300
935,Графический дизайнер,,,,Ташкент,2022-12-12T11:06:01+0300
936,"Корреспондент сетевого издания ""Тульские новости""",,,,Тула,2022-12-12T10:07:07+0300
937,Механик (ведущий) / контролер технического состояния автотранспортных средств,55000.0,,RUR,Барвиха,2022-12-12T09:26:23+0300
938,Техник-программист,35000.0,35000.0,RUR,Киров (Кировская область),2022-12-12T09:11:55+0300
939,Механик,,,,Нижний Новгород,2022-12-12T11:36:13+0300
940,Специалист отдела ИТ,70000.0,70000.0,RUR,Осинники,2022-12-12T10:31:19+0300
941,Редактор,,,,Тверь,2022-12-12T11:21:39+0300
942,Системный администратор (системотехник),,50200.0,RUR,Волгоград,2022-12-12T11:43:12+0300
943,Инженер-механик/механик (испытательного оборудования),78000.0,,RUR,Москва,2022-12-12T11:57:35+0300
944,Automation QA Specialist (в Банк),250000.0,,RUR,Москва,2022-12-12T10:22:14+0300
945,Junior product-manager,55000.0,60000.0,RUR,Москва,2022-12-12T09:51:30+0300
946,Системный администратор,50000.0,,RUR,Белгород,2022-12-12T10:30:12+0300
947,Монтер пути транспортного цеха,28237.0,28300.0,RUR,Карабаш (Челябинская область),2022-12-12T07:19:58+0300
948,Инженер-программист (ОАИД),,,,Чебоксары,2022-12-12T09:26:03+0300
949,Инженер-механик по вентиляции,70000.0,85000.0,RUR,Москва,2022-12-12T07:43:10+0300
950,Старший коммуникационный дизайнер,,,,Москва,2022-12-12T11:17:58+0300
951,Заточник абразивными кругами сухим способом,40906.0,,RUR,Киров (Кировская область),2022-12-12T11:01:00+0300
952,Архитектор ML,,,,Москва,2022-12-12T10:44:49+0300
953,Аналитик-исследователь/консультант/экономист,,,,Астана,2022-12-12T06:41:31+0300
954,Токарь-расточник,55000.0,,RUR,Уфа,2022-12-12T10:05:40+0300
955,Системный администратор,,,,Томск,2022-12-12T07:45:05+0300
956,Скрам-мастер,,,,Минск,2022-12-12T09:50:14+0300
957,Программист 1С,115000.0,,RUR,Саратов,2022-12-12T08:36:27+0300
958,Руководитель по развитию бизнес систем (SAP),,,,Москва,2022-12-12T11:34:35+0300
959,Главный механик,80000.0,80000.0,RUR,Красноярск,2022-12-12T07:10:42+0300
960,Full-stack developer (Nodejs/React),,,,Алматы,2022-12-12T08:11:57+0300
961,Механик,50000.0,,RUR,Петрозаводск,2022-12-12T09:25:29+0300
962,Программист С++/Qt (KDE),,,,Москва,2022-12-12T11:46:50+0300
963,Event-менеджер,,,,Новосибирск,2022-12-12T08:10:11+0300
964,Product Owner направления (AdTech),,,,Санкт-Петербург,2022-12-12T10:19:39+0300
965,Инженер-электроник,60000.0,,RUR,Новосибирск,2022-12-12T06:45:06+0300
966,Аналитик по цифровой трансформации,,,,Москва,2022-12-12T07:04:41+0300
967,Специалист по мониторингу транспорта,,80000.0,RUR,Москва,2022-12-12T10:51:11+0300
968,Фуллстек (PHP + JavaScript) разработчик (удаленно),,,,Москва,2022-12-12T11:41:42+0300
969,Оператор (Лазерный Станок ЧПУ),,80000.0,RUR,Москва,2022-12-12T10:00:56+0300
970,Токарь-расточник,55000.0,,RUR,Мамадыш,2022-12-12T10:05:40+0300
971,Токарь-карусельщик,118000.0,,RUR,Домодедово,2022-12-12T11:04:27+0300
972,Главный редактор корпоративного блога FriendWork,55000.0,,RUR,Москва,2022-12-12T11:27:41+0300
973,Дизайнер UI/UX (Senior),,,,Москва,2022-12-12T09:28:53+0300
974,Специалист технической поддержки,35000.0,,RUR,Омск,2022-12-12T08:59:37+0300
975,"Методолог (Бюджетные, денежные обязательства, 44-ФЗ)",,,,Москва,2022-12-12T09:28:59+0300
976,Токарь-универсал,90000.0,,RUR,Домодедово,2022-12-12T10:03:50+0300
977,Специалист технической поддержки,,,,Тула,2022-12-12T11:29:37+0300
978,Ведущий сетевой администратор,,,,Москва,2022-12-12T10:48:44+0300
979,Автор контента,,,,Пермь,2022-12-12T09:13:40+0300
980,Специалист по обслуживанию кофемашин,50000.0,60000.0,RUR,Пермь,2022-12-12T08:19:51+0300
981,Бизнес/Системный – аналитик Отдел системного анализа Департамента информационных технологий,,,,Алматы,2022-12-12T09:14:06+0300
982,Токарь,55000.0,,RUR,Мамадыш,2022-12-12T09:33:26+0300
983,Строгальщик,55000.0,,RUR,Благовещенск (Республика Башкортостан),2022-12-12T10:13:36+0300
984,Руководитель по развитию направления/BDM,,,,Москва,2022-12-12T11:48:35+0300
985,Разработчик серверного ПО,,,,Санкт-Петербург,2022-12-12T10:17:53+0300
986,Фрезеровщик,95000.0,,RUR,Киров (Кировская область),2022-12-12T09:40:06+0300
987,Механик по ремонту основного и вспомогательного технологического оборудования (с. Усть-Хайрюзово),150000.0,150000.0,RUR,Петропавловск-Камчатский,2022-12-12T08:07:17+0300
988,Строгальщик,55000.0,,RUR,Менделеевск,2022-12-12T10:13:36+0300
989,Системный администратор Windows,,,,Казань,2022-12-12T09:00:39+0300
990,Фрезеровщик,90000.0,,RUR,Долгопрудный,2022-12-12T10:47:15+0300
991,Тестировщик ПО / Middle QA Engineer,,,,Самара,2022-12-12T11:07:42+0300
992,Токарь,53000.0,60000.0,RUR,Владимир,2022-12-12T10:21:53+0300
993,Технический писатель (специалист),,,,Москва,2022-12-12T11:44:16+0300
994,Системный администратор отдела ИТ,,,,Зеленоград,2022-12-12T11:24:43+0300
995,Фрезеровщик,57000.0,100000.0,RUR,Санкт-Петербург,2022-12-12T11:20:05+0300
996,Токарь,55000.0,,RUR,Пермь,2022-12-12T09:33:26+0300
997,Токарь-карусельщик,55000.0,,RUR,Набережные Челны,2022-12-12T09:53:34+0300
998,Токарь-карусельщик,55000.0,,RUR,Красная Поляна (Кировская область),2022-12-12T09:53:34+0300
999,Токарь-карусельщик,55000.0,,RUR,"Красная Горка (Нуримановский район, Башкортостан)",2022-12-12T09:53:34+0300
1000,Руководитель проектов по реинжинирингу бизнес-процессов,,,,Москва,2022-12-12T09:59:51+0300
1001,Старший инженер,70000.0,80000.0,RUR,Москва,2022-12-12T09:33:55+0300
1002,Директор по развитию (маркетплейс),,,,Москва,2022-12-12T09:42:44+0300
1003,Go разработчик / GoLang Developer,100000.0,200000.0,RUR,Москва,2022-12-12T07:18:01+0300
1004,Монтажник / Инженер-замерщик,50000.0,,RUR,Пенза,2022-12-12T09:43:11+0300
1005,Токарь,23000.0,,RUR,Любинский,2022-12-12T11:02:49+0300
1006,Токарь,55000.0,,RUR,Менделеевск,2022-12-12T09:33:26+0300
1007,Токарь-карусельщик,55000.0,,RUR,Камские Поляны,2022-12-12T09:53:34+0300
1008,Токарь-карусельщик,55000.0,,RUR,Менделеевск,2022-12-12T09:53:34+0300
1009,Токарь-карусельщик,55000.0,,RUR,Фалёнки,2022-12-12T09:53:34+0300
1010,Токарь-расточник,55000.0,,RUR,Казань,2022-12-12T10:05:40+0300
1011,Программист 1С,,,,Санкт-Петербург,2022-12-12T08:42:47+0300
1012,Электроник,30000.0,34000.0,RUR,Архипо-Осиповка,2022-12-12T09:28:27+0300
1013,Механик,110000.0,140000.0,RUR,Якутск,2022-12-12T09:52:35+0300
1014,Начальник транспортного отдела,,,,Свободный,2022-12-12T08:06:58+0300
1015,Инженер-программист,90000.0,160000.0,RUR,Санкт-Петербург,2022-12-12T09:09:23+0300
1016,Электроник,30000.0,34000.0,RUR,Елизаветинская,2022-12-12T09:28:27+0300
1017,Руководитель проектов (WEB),150000.0,,RUR,Москва,2022-12-12T10:13:35+0300
1018,Техник-механик,75000.0,,RUR,Владивосток,2022-12-12T08:59:44+0300
1019,Электроник,30000.0,34000.0,RUR,Адлер,2022-12-12T09:28:27+0300
1020,Ведущий python-разработчик в команду репутационной системы,,,,Москва,2022-12-12T09:54:28+0300
1021,Сервисный инженер,,,,Люберцы,2022-12-12T09:40:57+0300
1022,Инженер ОПС,70000.0,195000.0,RUR,Комсомольск-на-Амуре,2022-12-12T06:50:12+0300
1023,Токарь-карусельщик,55000.0,,RUR,Кильмезь (Кировская область),2022-12-12T09:53:34+0300
1024,Токарь,120000.0,130000.0,RUR,Тула,2022-12-12T08:41:35+0300
1025,"Токарь ДИП 300-500, Липецк",107000.0,,RUR,Орел,2022-12-12T09:04:43+0300
1026,Электроник,30000.0,34000.0,RUR,Гулькевичи,2022-12-12T09:28:27+0300
1027,Ведущий инженер-электроник,65000.0,,RUR,Ижевск,2022-12-12T07:21:08+0300
1028,Инженер-механик,60000.0,,RUR,Юрга,2022-12-12T11:36:14+0300
1029,Старший системный аналитик,,,,Уфа,2022-12-12T10:10:36+0300
1030,Фрезеровщик,,,,Москва,2022-12-12T10:25:10+0300
1031,Менеджер IT-проектов,35000.0,,RUR,Тюмень,2022-12-12T08:24:07+0300
1032,Оператор станков с ПУ (расточная группа оборудования),70000.0,,RUR,Екатеринбург,2022-12-12T06:35:44+0300
1033,Разработчик MS Power BI (Центр компетенций BI),,,,Казань,2022-12-12T11:21:24+0300
1034,Преподаватель Программирования/Робототехники (Информатики),35000.0,45000.0,RUR,Новосибирск,2022-12-12T08:19:11+0300
1035,Токарь,55000.0,,RUR,Уфа,2022-12-12T09:33:26+0300
1036,Системный аналитик DWH,,,,Москва,2022-12-12T10:06:16+0300
1037,Оператор станков с ЧПУ,78000.0,,RUR,Астрахань,2022-12-12T10:24:44+0300
1038,Наладчик КИПиА,45000.0,,RUR,Набережные Челны,2022-12-12T11:01:16+0300
1039,Токарь-карусельщик,55000.0,,RUR,Мамадыш,2022-12-12T09:53:34+0300
1040,Токарь-карусельщик,55000.0,,RUR,Уфа,2022-12-12T09:53:34+0300
1041,Токарь-универсал,90000.0,,RUR,Тамбов,2022-12-12T10:05:20+0300
1042,Фрезеровщик,90000.0,,RUR,Саратов,2022-12-12T10:47:15+0300
1043,Android-разработчик,,,,Москва,2022-12-12T10:41:35+0300
1044,Токарь-расточник,,90000.0,RUR,Пермь,2022-12-12T07:34:05+0300
1045,Специалист по ИТ и обслуживанию банкоматов,,,,Петропавловск,2022-12-12T08:50:56+0300
1046,Руководитель IT проекта по автоматизации документооборота (в аккредитованную IT-компанию),,,,Москва,2022-12-12T10:43:27+0300
1047,Frontend-разработчик Vue,,,,Москва,2022-12-12T10:55:51+0300
1048,Java-разработчик,,,,Красногорск,2022-12-12T10:26:23+0300
1049,Ведущий консультант по информационной безопасности,150000.0,,RUR,Москва,2022-12-12T11:12:00+0300
1050,Токарь-карусельщик,55000.0,,RUR,Елабуга,2022-12-12T09:53:34+0300
1051,Заправщик картриджей\Специалист по ремонту оргтехники,120000.0,180000.0,KZT,Караганда,2022-12-12T10:04:38+0300
1052,Токарь-карусельщик,55000.0,,RUR,Агрыз,2022-12-12T09:53:34+0300
1053,Строгальщик,55000.0,,RUR,Агрыз,2022-12-12T10:13:36+0300
1054,Технический писатель,,,,Москва,2022-12-12T11:22:18+0300
1055,Senior/ Middle Unity Developer,,,,Москва,2022-12-12T11:03:46+0300
1056,Аналитик-планер,,,,Иркутск,2022-12-12T11:20:14+0300
1057,Токарь-карусельщик,100000.0,,RUR,Нижний Тагил,2022-12-12T09:02:35+0300
1058,Аналитик 1С,,60000.0,RUR,Краснодар,2022-12-12T11:32:36+0300
1059,Программист 1С,100000.0,,RUR,Москва,2022-12-12T11:50:02+0300
1060,Электроник,30000.0,34000.0,RUR,Каменск-Шахтинский,2022-12-12T09:28:27+0300
1061,Слесарь по ремонту технологической оснастки,61000.0,,RUR,Тверь,2022-12-12T10:14:43+0300
1062,Инженер-программист (программирование алгоритмов РЗиА под аппаратную часть),,,,Санкт-Петербург,2022-12-12T10:14:31+0300
1063,Главный механик,,,,Курск,2022-12-12T07:38:58+0300
1064,Токарь,55000.0,,RUR,Агидель,2022-12-12T09:33:26+0300
1065,Токарь-расточник,55000.0,,RUR,Агрыз,2022-12-12T10:05:40+0300
1066,"Мастер по ремонту холодильного оборудования, РЕФ-механик",90000.0,,RUR,Комсомольск-на-Амуре,2022-12-12T10:04:53+0300
1067,Контролер технического состояния транспортных средств,30000.0,,RUR,Вознесенская (Краснодарский край),2022-12-12T10:14:30+0300
1068,"Токарь ДИП 300-500, Липецк",107000.0,,RUR,Брянск,2022-12-12T09:04:43+0300
1069,Токарь,55000.0,,RUR,Набережные Челны,2022-12-12T09:33:26+0300
1070,Middle Data Scientist / Middle Machine Learning Engineer,150000.0,,RUR,Москва,2022-12-12T11:26:22+0300
1071,Оператор ПК (технический аналитик),35000.0,,RUR,Нижний Новгород,2022-12-12T10:27:26+0300
1072,Инженер внедрения систем мониторинга информационной безопасности (SIEM),,,,Москва,2022-12-12T10:30:55+0300
1073,Программист 1С (внутренняя автоматизация),120000.0,,RUR,Ростов-на-Дону,2022-12-12T10:49:10+0300
1074,Менеджер по работе с проектными институтами/организациями,,,,Москва,2022-12-12T10:05:30+0300
1075,Сервис-инженер,,,,Москва,2022-12-12T09:08:18+0300
1076,Старший эксперт по анализу и планированию,,,,Алматы,2022-12-12T08:00:25+0300
1077,Специалист отдела ИТ,37000.0,,RUR,Екатеринбург,2022-12-12T08:45:05+0300
1078,"Разработчик 1С, Согаз-Жизнь",,,,Москва,2022-12-12T11:06:08+0300
1079,"Инженер (направление ""СЕРВЕРЫ и СХД"")",,100000.0,RUR,Москва,2022-12-12T10:28:10+0300
1080,QA инженер (Auto 1С),,,,Москва,2022-12-12T08:42:52+0300
1081,Специалист по исследованию рынка,,,,Алматы,2022-12-12T07:25:50+0300
1082,Фрезеровщик,90000.0,,RUR,Домодедово,2022-12-12T10:47:15+0300
1083,PR-специалист,50000.0,,RUR,Екатеринбург,2022-12-12T11:30:48+0300
1084,Механик,,50000.0,RUR,Воронеж,2022-12-12T09:09:16+0300
1085,Программист 1C,100000.0,135000.0,RUR,Воронеж,2022-12-12T10:14:06+0300
1086,Фрезеровщик,90000.0,,RUR,Химки,2022-12-12T10:47:15+0300
1087,Фрезеровщик,90000.0,,RUR,Раменское,2022-12-12T10:47:15+0300
1088,Ведущий разработчик DWH (Oracle PL/SQL),,,,Москва,2022-12-12T11:00:46+0300
1089,Инженер по ремонту,55000.0,77000.0,RUR,Тверь,2022-12-12T09:13:06+0300
1090,Разработчик мобильных приложений [Кибербезопасность],,,,Москва,2022-12-12T11:39:43+0300
1091,Токарь-расточник на производство,120000.0,,RUR,Липецк,2022-12-12T09:39:40+0300
1092,Инженер-программист,40000.0,40000.0,RUR,Киров (Кировская область),2022-12-12T09:15:41+0300
1093,Электромеханик-наладчик,,,,Серпухов,2022-12-12T09:33:33+0300
1094,Руководитель учебного департамента,,,,Москва,2022-12-12T11:45:33+0300
1095,1С разработчик,,,,Екатеринбург,2022-12-12T08:19:55+0300
1096,Токарь-универсал,90000.0,,RUR,Липецк,2022-12-12T10:05:10+0300
1097,Токарь-расточник,55000.0,,RUR,Агидель,2022-12-12T10:05:40+0300
1098,Токарь-расточник,55000.0,,RUR,Благовещенск (Республика Башкортостан),2022-12-12T10:05:40+0300
1099,Дизайнер верхней одежды,140000.0,,RUR,Москва,2022-12-12T10:39:21+0300
1100,Строгальщик,55000.0,,RUR,Киров (Кировская область),2022-12-12T10:13:36+0300
1101,Мастер по обслуживанию абонентов,31000.0,,RUR,Чамзинка,2022-12-12T06:44:43+0300
1102,Инженер по обслуживанию оборудования,80000.0,,RUR,Москва,2022-12-12T10:14:42+0300
1103,Электроник,30000.0,34000.0,RUR,Джубга,2022-12-12T09:28:27+0300
1104,Электроник,30000.0,34000.0,RUR,Ольгинская,2022-12-12T09:28:27+0300
1105,Токарь-карусельщик,55000.0,,RUR,Нижнекамск,2022-12-12T09:53:34+0300
1106,Токарь-расточник,55000.0,,RUR,Нижнекамск,2022-12-12T10:05:40+0300
1107,Разработчик 1С-Битрикс / Web-программист,150000.0,,RUR,Жуковский,2022-12-12T10:31:41+0300
1108,Руководитель отдела поддержки информационных систем,,,,Йошкар-Ола,2022-12-12T08:53:46+0300
1109,Младший системный администратор,70000.0,,RUR,Москва,2022-12-12T10:21:59+0300
1110,Сервис-менеджер,,,,Москва,2022-12-12T11:48:23+0300
1111,Специалист по IT,50000.0,70000.0,RUR,Самара,2022-12-12T09:39:52+0300
1112,Аналитик 1С,150000.0,160000.0,RUR,Москва,2022-12-12T11:48:00+0300
1113,Руководитель проектов,350000.0,500000.0,KZT,Алматы,2022-12-12T06:11:58+0300
1114,Оператор видеонаблюдения,150000.0,150000.0,KZT,Алматы,2022-12-12T08:11:23+0300
1115,Product Owner,,,,Москва,2022-12-12T10:38:55+0300
1116,Токарь,55000.0,,RUR,Янаул,2022-12-12T09:33:26+0300
1117,Механик,120000.0,,RUR,Тюмень,2022-12-12T09:38:36+0300
1118,Менеджер по развитию бизнеса ИТ (периферия к ПК),580000.0,,KZT,Алматы,2022-12-12T06:39:14+0300
1119,Инженер-программист АСУ,75000.0,,RUR,Новосибирск,2022-12-12T09:10:44+0300
1120,Токарь-расточник,55000.0,,RUR,Нефтекамск,2022-12-12T10:05:40+0300
1121,Фрезеровщик,90000.0,,RUR,Астрахань,2022-12-12T10:47:15+0300
1122,QA инженер (группа разработки оформления заказа и личного кабинета покупателя),,,,Москва,2022-12-12T11:00:36+0300
1123,Ведущий Специалист/Специалист Службы информационной безопасности,,,,Москва,2022-12-12T11:31:41+0300
1124,Системный архитектор,,320000.0,RUR,Москва,2022-12-12T10:04:56+0300
1125,Руководитель аналитического отдела,,,,Москва,2022-12-12T09:32:30+0300
1126,Эксперт ИБ (криптографическая защита информации),,,,Нижний Новгород,2022-12-12T09:25:56+0300
1127,Резчик на пиле,73000.0,,RUR,Домодедово,2022-12-12T11:09:22+0300
1128,Разработчик прикладной серверной инфраструктуры (C#),,,,Москва,2022-12-12T11:48:22+0300
1129,"Токарь ДИП 300-500, Липецк",107000.0,,RUR,Калуга,2022-12-12T09:04:43+0300
1130,"Токарь ДИП 300-500, Липецк",107000.0,,RUR,Рязань,2022-12-12T09:04:43+0300
1131,"Токарь ДИП 300-500, Липецк",107000.0,,RUR,Воронеж,2022-12-12T09:04:43+0300
1132,Строгальщик,55000.0,,RUR,Альметьевск,2022-12-12T10:13:36+0300
1133,Программист 1С,110000.0,,RUR,Москва,2022-12-12T10:28:10+0300
1134,Программист 1C ( удаленная работа),180000.0,,RUR,Москва,2022-12-12T08:39:51+0300
1135,Токарь,55000.0,,RUR,Нефтекамск,2022-12-12T09:33:26+0300
1136,Фрезеровщик,90000.0,,RUR,Москва,2022-12-12T10:47:15+0300
1137,Аналитик в отдел закупок,,,,Томск,2022-12-12T08:14:50+0300
1138,"Главный специалист отдела аналитики, отчетности и прогнозирования",,,,Санкт-Петербург,2022-12-12T10:44:06+0300
1139,Программист 1С,,,,Кострома,2022-12-12T08:56:13+0300
1140,Монтер пути транспортного цеха,28237.0,28300.0,RUR,Верхний Уфалей,2022-12-12T07:19:58+0300
1141,Инженер-электронщик,,58000.0,RUR,Курск,2022-12-12T10:58:49+0300
1142,Специалист технической поддержки,,,,Новомосковск (Тульская область),2022-12-12T11:29:37+0300
1143,Devops integration engineer/Инженер группы интеграционных решений,,,,Москва,2022-12-12T11:48:27+0300
1144,Наладчик по обслуживанию и ремонту оборудования,40000.0,65000.0,RUR,Орел,2022-12-12T10:53:17+0300
1145,Инженер-разработчик средств защиты информации,200000.0,500000.0,RUR,Москва,2022-12-12T11:12:00+0300
1146,Главный специалист отдела оптимизации сетевой инфраструктуры,,,,Москва,2022-12-12T09:55:04+0300
1147,Программист,800.0,1000.0,BYR,Минск,2022-12-12T09:56:28+0300
1148,Токарь-универсал,90000.0,,RUR,Орел,2022-12-12T10:04:53+0300
1149,BE разработчик,,,,Москва,2022-12-12T11:45:10+0300
1150,Станочник широкого профиля,30000.0,,RUR,Торжок,2022-12-12T08:10:12+0300
1151,Токарь,55000.0,,RUR,Кирово-Чепецк,2022-12-12T09:33:26+0300
1152,Оператор станка с ЧПУ,,,,Москва,2022-12-12T10:03:56+0300
1153,Middle developer (программист PHP),450000.0,,KZT,Алматы,2022-12-12T11:59:48+0300
1154,Системный администратор,55000.0,,RUR,Феодосия,2022-12-12T11:21:12+0300
1155,Product Marketing Manager,,,,Казань,2022-12-12T09:33:02+0300
1156,Ведущий аналитик 1С,,,,Самара,2022-12-12T11:58:13+0300
1157,"Software Engineer (Golang, DNS)",,,,Москва,2022-12-12T07:40:33+0300
1158,Главный специалист по информационной безопасности,65000.0,,RUR,Набережные Челны,2022-12-12T09:31:37+0300
1159,Инженер по сетям передачи данных,,,,Нижний Новгород,2022-12-12T10:30:36+0300
1160,Разработчик Python,,280000.0,RUR,Москва,2022-12-12T09:38:28+0300
1161,Токарь-карусельщик,55000.0,,RUR,Киров (Кировская область),2022-12-12T09:53:34+0300
1162,Токарь-расточник,45000.0,,RUR,Пенза,2022-12-12T07:38:36+0300
1163,Системный аналитик (процессинг),,,,Москва,2022-12-12T08:52:31+0300
1164,Руководитель группы (Сектор функциональной координации расчетно-кассового обслуживания),,,,Москва,2022-12-12T11:38:04+0300
1165,Токарь,40000.0,,RUR,Благовещенск (Республика Башкортостан),2022-12-12T10:45:37+0300
1166,Специалист по планированию спроса,,,,Алматы,2022-12-12T11:10:40+0300
1167,Системный администратор,,51000.0,RUR,Белгород,2022-12-12T10:58:43+0300
1168,Токарь 5 разряда,120000.0,,RUR,Ноябрьск,2022-12-12T07:35:22+0300
1169,Механик,80000.0,80000.0,RUR,Мыски,2022-12-12T07:16:24+0300
1170,Бизнес-аналитик,,,,Симферополь,2022-12-12T08:07:50+0300
1171,Инженер-электроник,110000.0,130000.0,RUR,Дмитров,2022-12-12T10:16:06+0300
1172,Токарь-универсал,91000.0,,RUR,Рязань,2022-12-12T09:36:49+0300
1173,Linux-инженер (отдел координации и базовых решений),,,,Казань,2022-12-12T11:48:27+0300
1174,Заместитель технического директора по горно-шахтному оборудованию,,,,Москва,2022-12-12T08:31:26+0300
1175,Оператор на участок лазерной резки,,,,Кострома,2022-12-12T10:47:00+0300
1176,Программист Oracle PL/SQL (APEX),170000.0,,RUR,Москва,2022-12-12T08:58:24+0300
1177,Токарь на ДИП,105000.0,,RUR,Пермь,2022-12-12T09:38:51+0300
1178,Резчик на пиле,73000.0,,RUR,Химки,2022-12-12T11:09:22+0300
1179,Токарь,119000.0,238000.0,RUR,Курган,2022-12-12T11:59:44+0300
